,ABB LTD,ALCON,CS GROUP,GEBERIT,GIVAUDAN,HOLCIM,LOGITECH,LONZA,NESTLE,NOVARTIS,PARTNERS GROUP,RICHEMONT,ROCHE,SGS,SIKA,SWISS LIFE HOLDING,SWISS RE,SWISSCOM,UBS GROUP,ZURICH INSURANCE
2021-10-11,30.52,73.239998,9.666,686.200012,4287.0,44.330002,81.400002,695.0,112.120003,76.699997,1438.0,101.150002,362.600006,2703.0,300.0,474.600006,80.360001,538.400024,15.625,386.899994
2021-10-12,30.780001,72.5,9.65,691.200012,4186.0,44.16,81.599998,698.599976,112.599998,76.559998,1447.5,101.300003,358.75,2716.0,300.899994,475.700012,80.260002,542.599976,15.58,389.0
2021-10-13,31.33,73.0,9.486,698.0,4243.0,44.150002,82.879997,719.200012,113.32,76.5,1482.5,104.300003,357.100006,2745.0,307.799988,472.399994,79.699997,544.0,15.48,386.700012
2021-10-14,31.68,72.620003,9.608,700.799988,4227.0,44.32,82.839996,719.200012,114.419998,76.459999,1519.0,108.599998,357.149994,2760.0,308.200012,478.200012,80.379997,542.599976,15.78,390.399994
2021-10-15,31.91,72.519997,9.792,707.599976,4221.0,44.459999,81.260002,721.799988,114.82,76.93,1522.5,109.900002,360.25,2746.0,311.0,483.799988,81.260002,544.799988,15.875,392.100006
2021-10-18,31.549999,72.059998,9.676,707.599976,4260.0,44.380001,82.800003,724.0,115.0,76.32,1537.0,108.800003,363.950012,2766.0,314.799988,481.700012,81.040001,543.0,15.915,388.700012
2021-10-19,31.879999,74.68,9.786,713.200012,4279.0,45.209999,83.220001,722.799988,112.959999,76.690002,1542.5,109.0,357.950012,2788.0,315.299988,486.399994,82.080002,539.400024,15.935,392.299988
2021-10-20,32.099998,74.660004,9.618,716.0,4271.0,45.23,83.199997,734.799988,115.959999,77.720001,1557.5,109.650002,352.200012,2787.0,313.799988,486.200012,82.419998,544.599976,16.02,397.299988
2021-10-21,30.1,75.0,9.59,711.0,4295.0,44.919998,83.059998,751.0,116.879997,77.550003,1575.0,110.050003,357.799988,2792.0,313.100006,484.399994,81.720001,543.799988,15.935,396.100006
2021-10-22,30.290001,74.919998,9.63,715.400024,4301.0,45.040001,82.459999,755.0,117.059998,77.540001,1577.5,111.849998,355.799988,2783.0,314.0,486.799988,81.580002,547.400024,16.07,397.5
2021-10-25,30.059999,75.720001,9.766,716.0,4326.0,45.330002,81.879997,750.400024,116.800003,77.019997,1590.0,112.150002,357.25,2765.0,311.399994,488.5,81.760002,550.400024,16.360001,398.0
2021-10-26,30.32,76.480003,9.876,714.799988,4343.0,45.509998,78.379997,754.400024,117.459999,77.870003,1600.0,114.150002,357.950012,2757.0,310.299988,498.5,83.980003,555.200012,16.565001,404.100006
2021-10-27,30.48,75.480003,9.776,716.799988,4371.0,45.389999,76.599998,755.0,118.0,76.019997,1603.5,113.300003,354.549988,2755.0,311.0,497.399994,85.019997,547.799988,16.610001,405.200012
2021-10-28,30.290001,75.779999,9.602,721.599976,4407.0,45.599998,77.040001,758.799988,119.919998,76.519997,1610.0,114.25,356.799988,2750.0,314.0,497.700012,85.699997,507.200012,16.555,405.100006
2021-10-29,30.290001,75.660004,9.532,714.799988,4309.0,45.709999,76.220001,750.599976,120.82,75.639999,1597.5,113.099998,354.049988,2708.0,310.0,502.600006,88.639999,498.399994,16.645,405.899994
2021-11-01,30.32,77.199997,10.07,720.599976,4365.0,46.630001,75.400002,763.200012,120.400002,76.580002,1600.0,114.349998,358.700012,2747.0,312.100006,505.399994,88.959999,497.100006,16.870001,407.600006
2021-11-02,30.82,77.959999,10.075,725.599976,4423.0,46.639999,73.639999,775.599976,120.599998,76.839996,1610.5,114.050003,367.450012,2780.0,314.700012,508.600006,90.260002,498.5,16.965,408.5
2021-11-03,31.51,78.519997,9.9,716.799988,4489.0,46.970001,73.580002,767.599976,122.419998,76.470001,1621.0,115.25,368.5,2800.0,319.299988,513.400024,91.5,500.600006,16.9,411.0
2021-11-04,31.639999,78.32,9.422,726.400024,4466.0,46.560001,74.0,770.599976,123.339996,76.330002,1639.5,116.449997,370.299988,2834.0,321.299988,509.399994,90.839996,501.0,16.65,410.899994
2021-11-05,31.49,78.160004,9.396,716.0,4359.0,47.200001,72.400002,712.599976,123.18,76.089996,1655.0,120.300003,364.299988,2793.0,318.299988,511.799988,90.82,500.799988,16.74,412.299988
2021-11-08,31.870001,78.919998,9.474,723.400024,4399.0,47.279999,72.919998,714.799988,122.199997,76.059998,1651.5,123.699997,365.950012,2801.0,321.200012,512.799988,91.019997,498.399994,16.764999,411.0
2021-11-09,31.889999,78.339996,9.348,723.200012,4399.0,47.32,72.800003,726.0,122.959999,75.879997,1640.0,123.5,367.149994,2806.0,322.100006,513.400024,90.300003,506.799988,16.745001,408.700012
2021-11-10,31.969999,77.5,9.362,726.200012,4432.0,47.529999,72.419998,729.799988,123.459999,76.599998,1611.5,121.75,370.100006,2809.0,322.5,513.400024,90.199997,507.399994,16.684999,409.399994
2021-11-11,32.060001,75.32,9.308,735.400024,4457.0,47.689999,72.620003,725.799988,123.339996,76.18,1615.0,122.650002,370.350006,2790.0,357.600006,515.0,89.279999,505.200012,16.655001,401.5
2021-11-12,32.299999,75.040001,9.322,744.400024,4498.0,48.200001,74.199997,737.0,123.660004,76.220001,1636.5,136.0,369.0,2817.0,354.799988,517.200012,89.18,510.0,16.684999,402.0
2021-11-15,32.240002,76.059998,9.34,734.799988,4487.0,48.02,74.440002,731.799988,123.099998,76.199997,1614.0,139.800003,369.0,2840.0,356.0,515.799988,88.800003,509.200012,16.684999,402.399994
2021-11-16,32.650002,77.0,9.28,719.599976,4500.0,48.279999,74.18,737.799988,123.580002,76.5,1615.0,140.699997,369.149994,2864.0,356.899994,518.400024,88.82,510.0,16.805,402.399994
2021-11-17,33.049999,77.480003,9.54,725.0,4512.0,48.450001,74.860001,740.200012,123.459999,76.220001,1632.0,141.550003,370.799988,2891.0,358.600006,517.599976,88.760002,522.599976,16.940001,402.5
2021-11-18,33.009998,77.059998,9.372,730.799988,4569.0,47.32,73.019997,742.400024,123.139999,75.75,1627.0,141.399994,368.649994,2914.0,366.5,514.799988,88.360001,523.200012,16.645,398.0
2021-11-19,33.25,77.160004,9.15,740.400024,4637.0,46.619999,76.160004,758.0,122.760002,76.040001,1650.0,137.899994,369.950012,2930.0,369.399994,506.799988,87.5,517.0,16.24,392.5
2021-11-22,33.52,75.879997,9.066,719.400024,4649.0,46.389999,75.18,742.200012,122.620003,76.190002,1641.5,139.25,366.600006,2920.0,367.299988,510.600006,88.040001,522.0,16.379999,393.0
2021-11-23,33.110001,74.419998,9.156,695.599976,4513.0,46.84,75.120003,707.400024,122.040001,77.0,1560.5,137.399994,357.200012,2869.0,361.0,507.600006,88.459999,523.599976,16.290001,393.700012
2021-11-24,32.91,74.559998,9.226,698.0,4494.0,47.650002,75.0,702.799988,121.519997,76.550003,1562.0,138.899994,361.25,2881.0,360.799988,512.599976,89.059998,528.400024,16.52,396.399994
2021-11-25,32.889999,75.18,9.2,700.0,4495.0,47.689999,75.18,716.400024,122.040001,76.57,1568.0,140.649994,362.049988,2891.0,364.700012,530.799988,90.040001,527.799988,16.575001,395.799988
2021-11-26,31.5,72.639999,8.88,693.400024,4523.0,46.27,78.199997,738.599976,120.5,74.720001,1530.5,133.449997,358.600006,2855.0,357.399994,515.200012,86.260002,518.0,15.615,382.700012
2021-11-29,31.940001,73.080002,8.866,698.0,4524.0,45.48,75.440002,730.400024,120.099998,74.239998,1575.0,138.899994,357.5,2846.0,363.700012,524.599976,86.660004,513.400024,15.755,381.799988
2021-11-30,31.889999,72.720001,8.912,703.799988,4500.0,44.450001,72.860001,743.0,118.0,73.440002,1590.0,136.699997,359.649994,2777.0,360.700012,529.799988,86.440002,510.399994,15.94,379.100006
2021-12-01,32.279999,73.379997,8.992,711.200012,4490.0,44.669998,74.360001,730.0,118.160004,74.239998,1589.5,138.850006,365.799988,2833.0,364.399994,527.599976,87.519997,512.0,16.165001,385.299988
2021-12-02,32.349998,72.779999,8.898,703.400024,4528.0,44.549999,72.699997,716.599976,117.800003,73.800003,1499.5,136.0,363.450012,2850.0,359.5,527.200012,87.580002,507.200012,16.264999,384.100006
2021-12-03,32.41,72.959999,8.842,702.200012,4555.0,44.360001,71.120003,718.400024,118.82,73.57,1461.5,135.699997,362.25,2851.0,359.5,535.200012,88.139999,508.0,16.139999,385.5
2021-12-06,33.240002,74.580002,8.954,715.799988,4649.0,45.57,71.980003,706.200012,121.760002,74.629997,1460.5,137.449997,367.549988,2916.0,367.0,548.0,89.400002,509.200012,16.43,392.200012
2021-12-07,33.560001,76.519997,9.028,738.200012,4741.0,46.200001,75.160004,730.599976,121.879997,74.849998,1501.5,144.75,368.25,2961.0,374.0,546.799988,89.419998,510.0,16.66,393.799988
2021-12-08,33.799999,77.959999,9.056,738.0,4769.0,45.91,75.459999,742.400024,123.800003,74.82,1526.5,144.199997,372.899994,2950.0,373.799988,548.200012,89.239998,506.399994,16.639999,392.200012
2021-12-09,33.93,79.0,8.93,739.400024,4794.0,45.169998,76.120003,754.799988,124.400002,74.639999,1518.5,142.199997,374.100006,2982.0,376.0,548.200012,88.879997,508.600006,16.559999,387.700012
2021-12-10,33.73,77.160004,8.816,733.599976,4807.0,45.209999,74.82,752.599976,124.940002,74.660004,1488.5,142.449997,377.0,2973.0,377.299988,547.200012,88.300003,509.799988,16.475,387.299988
2021-12-13,33.779999,77.18,8.658,734.599976,4777.0,45.060001,76.0,742.200012,124.580002,74.540001,1478.5,140.0,375.299988,3003.0,375.299988,546.0,87.300003,509.200012,16.415001,384.899994
2021-12-14,33.389999,76.239998,8.732,718.599976,4718.0,44.889999,75.080002,725.200012,124.019997,74.709999,1446.5,136.300003,365.450012,2959.0,369.600006,544.200012,87.639999,512.799988,16.379999,384.0
2021-12-15,33.529999,77.019997,8.692,727.0,4775.0,44.82,75.220001,745.400024,125.440002,75.0,1469.5,137.5,371.299988,2986.0,374.5,547.799988,88.099998,513.200012,16.235001,387.299988
2021-12-16,34.540001,79.019997,8.876,731.400024,4830.0,45.16,76.559998,755.599976,127.120003,79.300003,1481.5,136.75,378.100006,3024.0,382.200012,556.599976,89.279999,519.799988,16.549999,391.200012
2021-12-17,34.139999,78.059998,8.692,717.0,4770.0,44.990002,76.599998,748.0,127.339996,79.800003,1466.0,131.300003,378.899994,2968.0,369.5,554.799988,89.660004,518.0,16.145,391.799988
2021-12-20,33.41,77.199997,8.434,721.200012,4774.0,44.200001,74.760002,752.200012,127.260002,78.610001,1430.0,131.550003,374.75,2927.0,367.0,539.799988,87.040001,514.400024,15.795,387.200012
2021-12-21,33.939999,77.239998,8.73,720.799988,4730.0,44.939999,76.339996,743.200012,127.0,79.360001,1446.0,132.699997,378.549988,2950.0,369.200012,547.200012,88.620003,518.799988,16.120001,394.0
2021-12-22,33.919998,78.519997,8.78,726.0,4706.0,45.189999,78.440002,749.599976,126.940002,79.349998,1482.0,133.649994,378.299988,2958.0,370.5,551.400024,88.660004,515.0,16.17,393.700012
2021-12-23,34.630001,79.5,8.942,733.0,4717.0,46.029999,77.800003,749.400024,127.040001,80.019997,1494.0,135.399994,376.450012,2999.0,371.799988,556.799988,89.900002,517.400024,16.43,398.0
2021-12-27,34.950001,80.459999,8.956,743.599976,4749.0,46.419998,77.900002,763.200012,127.32,80.199997,1502.5,136.75,380.0,3024.0,375.899994,559.599976,90.019997,515.0,16.52,398.899994
2021-12-28,35.150002,80.800003,8.99,748.400024,4816.0,46.549999,77.699997,763.799988,128.740005,80.849998,1517.0,137.149994,383.600006,3055.0,379.200012,563.0,90.860001,517.599976,16.6,404.0
2021-12-29,35.18,80.699997,8.862,753.200012,4824.0,46.669998,77.080002,758.200012,128.339996,80.330002,1513.5,137.75,380.899994,3059.0,381.600006,562.799988,90.559998,514.0,16.51,401.799988
2021-12-30,34.900002,80.739998,8.872,745.200012,4792.0,46.509998,76.879997,761.599976,127.440002,80.279999,1512.5,136.949997,379.100006,3047.0,380.200012,559.0,90.260002,514.599976,16.42,400.399994
2022-01-03,35.279999,79.660004,9.086,747.0,4793.0,47.07,77.400002,749.200012,129.220001,80.330002,1499.0,137.75,378.899994,3057.0,382.299988,571.0,91.540001,517.599976,16.629999,406.600006
2022-01-04,35.599998,78.839996,9.196,731.0,4755.0,48.110001,77.440002,721.0,129.5,80.470001,1470.0,139.050003,371.299988,3038.0,379.5,579.400024,92.580002,514.200012,17.040001,410.299988
2022-01-05,35.790001,77.779999,9.246,740.799988,4793.0,48.509998,79.540001,715.200012,126.0,81.099998,1461.0,143.300003,374.649994,3035.0,376.799988,581.0,93.339996,514.0,17.15,413.0
2022-01-06,35.16,76.199997,9.276,716.400024,4619.0,48.200001,75.260002,708.799988,125.720001,81.599998,1394.5,139.649994,371.649994,2981.0,361.799988,581.599976,93.839996,513.799988,17.34,413.899994
2022-01-07,35.009998,74.459999,9.284,712.799988,4582.0,48.360001,74.099998,712.400024,124.459999,81.730003,1379.0,136.649994,376.950012,2972.0,360.299988,592.400024,94.339996,512.599976,17.780001,420.0
2022-01-10,33.799999,71.360001,9.402,685.0,4405.0,48.709999,74.32,677.400024,121.900002,82.389999,1325.5,132.699997,371.200012,2915.0,340.299988,593.400024,95.0,519.599976,17.780001,423.399994
2022-01-11,34.240002,71.739998,9.33,687.599976,4446.0,50.66,77.980003,683.799988,122.18,82.699997,1347.5,134.949997,375.549988,2942.0,350.200012,596.0,94.599998,519.799988,17.82,427.700012
2022-01-12,35.119999,71.68,9.342,696.200012,4475.0,51.779999,77.300003,681.0,121.800003,81.900002,1400.0,134.800003,366.25,2930.0,350.700012,601.0,95.940002,513.599976,17.870001,430.600006
2022-01-13,34.849998,71.139999,9.58,668.0,4396.0,52.240002,75.440002,667.799988,121.400002,82.5,1388.5,133.5,362.149994,2904.0,344.700012,607.799988,96.059998,516.400024,17.940001,436.799988
2022-01-14,33.91,71.18,9.546,651.599976,4243.0,52.0,76.519997,646.200012,120.839996,82.32,1365.0,131.100006,365.0,2864.0,330.600006,607.0,95.720001,518.0,17.815001,434.899994
2022-01-17,34.139999,71.919998,9.33,651.799988,4285.0,52.540001,76.379997,663.799988,121.940002,82.449997,1358.5,135.850006,367.350006,2903.0,334.700012,611.400024,97.0,516.599976,17.98,439.600006
2022-01-18,33.52,71.360001,9.204,645.0,4179.0,51.66,74.900002,647.0,122.379997,82.099998,1309.5,134.100006,364.899994,2872.0,324.899994,612.0,97.879997,520.200012,17.75,438.700012
2022-01-19,34.0,72.199997,9.064,647.799988,4201.0,50.799999,72.860001,654.200012,120.160004,81.459999,1328.5,141.0,365.700012,2837.0,331.899994,594.400024,97.480003,518.400024,17.66,439.600006
2022-01-20,34.389999,72.68,9.128,647.599976,4191.0,51.200001,74.68,657.200012,121.199997,81.389999,1349.5,141.149994,365.100006,2763.0,335.5,587.400024,97.080002,520.599976,17.68,439.799988
2022-01-21,33.580002,71.199997,8.88,641.799988,4149.0,50.259998,70.540001,642.400024,121.040001,79.870003,1303.0,134.350006,360.649994,2688.0,327.399994,576.200012,96.940002,518.400024,17.49,433.200012
2022-01-24,32.009998,67.779999,8.276,618.799988,4015.0,48.34,66.379997,612.400024,118.0,76.75,1242.5,127.849998,344.75,2574.0,308.799988,562.400024,96.620003,515.599976,16.67,423.100006
2022-01-25,32.220001,68.120003,8.198,617.200012,4039.0,48.57,70.459999,607.0,117.720001,77.220001,1266.0,128.050003,346.200012,2552.0,308.0,573.599976,99.199997,528.599976,16.93,432.100006
2022-01-26,32.860001,69.599998,8.574,620.400024,4066.0,49.41,74.68,605.200012,117.959999,78.160004,1267.0,133.0,349.100006,2581.0,313.399994,589.599976,100.449997,524.799988,17.344999,438.399994
2022-01-27,32.490002,69.639999,8.686,613.799988,4085.0,49.779999,75.260002,613.400024,118.300003,79.669998,1237.5,131.399994,354.600006,2564.0,313.600006,594.400024,101.5,529.0,17.215,446.100006
2022-01-28,31.129999,69.059998,8.564,616.400024,3818.0,49.580002,75.82,629.0,118.059998,79.370003,1232.0,130.100006,355.450012,2612.0,310.299988,590.599976,100.849998,531.799988,16.934999,441.0
2022-01-31,31.709999,70.839996,8.76,625.200012,3818.0,49.75,76.760002,633.400024,119.080002,80.129997,1277.0,132.949997,356.899994,2625.0,321.100006,592.0,100.300003,528.200012,17.1,440.700012
2022-02-01,32.139999,71.540001,8.87,620.599976,3780.0,50.880001,74.540001,638.400024,119.0,81.099998,1289.5,137.949997,359.549988,2642.0,322.100006,594.599976,101.300003,525.799988,18.475,440.0
2022-02-02,32.580002,72.559998,8.874,627.400024,3869.0,50.84,75.400002,640.200012,120.5,78.620003,1322.0,137.899994,357.100006,2679.0,320.899994,602.200012,101.550003,526.0,18.799999,441.399994
2022-02-03,31.780001,71.059998,8.88,614.200012,3762.0,50.720001,73.760002,626.400024,119.400002,79.480003,1289.5,134.449997,348.450012,2634.0,316.5,599.799988,101.699997,536.200012,18.83,443.799988
2022-02-04,31.35,70.760002,8.802,606.799988,3732.0,50.02,72.800003,623.400024,119.099998,79.839996,1272.5,130.550003,345.25,2608.0,311.5,593.799988,99.099998,537.799988,18.690001,438.5
2022-02-07,32.080002,71.019997,8.956,606.599976,3695.0,50.5,72.620003,622.599976,119.040001,80.400002,1278.5,130.399994,344.799988,2641.0,312.200012,603.200012,99.620003,540.400024,19.004999,444.299988
2022-02-08,32.240002,70.68,9.092,593.599976,3588.0,50.740002,72.32,612.599976,117.839996,80.220001,1255.0,130.449997,345.899994,2615.0,303.200012,609.400024,100.199997,543.799988,19.299999,445.5
2022-02-09,32.970001,72.739998,9.248,607.599976,3609.0,51.619999,74.059998,624.400024,118.900002,80.589996,1291.5,135.800003,355.899994,2622.0,308.399994,618.400024,101.349998,545.0,19.719999,451.600006
2022-02-10,32.93,72.360001,8.636,610.0,3643.0,51.700001,75.300003,628.799988,118.019997,80.150002,1285.0,134.300003,355.399994,2636.0,309.799988,615.400024,100.699997,545.400024,19.75,446.100006
2022-02-11,32.439999,71.32,8.612,600.400024,3604.0,51.419998,74.220001,614.0,119.279999,79.769997,1264.0,133.149994,348.75,2631.0,301.200012,613.799988,100.349998,550.0,19.610001,451.700012
2022-02-14,31.4,70.959999,8.312,596.0,3585.0,50.700001,73.0,603.0,117.300003,79.190002,1244.0,130.949997,342.200012,2576.0,296.100006,591.799988,98.059998,548.0,19.065001,443.0
2022-02-15,32.310001,72.459999,8.418,607.599976,3661.0,51.360001,74.239998,611.400024,117.800003,80.089996,1269.5,133.5,347.799988,2600.0,303.5,601.799988,98.959999,547.400024,19.174999,445.100006
2022-02-16,32.369999,73.980003,8.452,608.400024,3681.0,51.619999,74.459999,613.0,117.300003,80.730003,1276.0,132.0,349.299988,2597.0,302.899994,599.400024,99.440002,546.599976,18.924999,442.0
2022-02-17,32.0,71.339996,8.364,607.400024,3681.0,50.700001,68.300003,613.799988,117.379997,79.980003,1256.5,130.399994,345.0,2603.0,302.799988,590.599976,98.120003,545.200012,18.74,434.799988
2022-02-18,31.690001,70.440002,8.286,600.799988,3650.0,50.060001,68.239998,599.599976,118.199997,79.830002,1232.0,129.350006,342.549988,2587.0,293.399994,586.599976,97.800003,549.0,18.65,433.799988
2022-02-21,30.99,69.919998,8.03,594.0,3553.0,49.490002,68.480003,592.0,118.699997,78.830002,1214.5,128.649994,339.5,2552.0,292.399994,578.799988,96.800003,545.0,18.17,425.899994
2022-02-22,31.190001,70.540001,8.006,599.0,3608.0,48.91,68.739998,608.400024,118.800003,79.300003,1226.0,128.0,345.100006,2555.0,298.899994,578.799988,96.080002,546.799988,18.02,424.0
2022-02-23,30.65,69.959999,7.908,603.200012,3644.0,47.75,67.599998,607.400024,118.900002,79.650002,1220.0,128.25,344.100006,2551.0,302.799988,573.599976,95.580002,548.0,17.815001,425.100006
2022-02-24,29.959999,68.800003,7.532,591.799988,3687.0,45.650002,66.68,610.799988,115.160004,78.68,1213.0,119.949997,340.100006,2514.0,292.100006,549.799988,92.040001,537.200012,16.35,412.700012
2022-02-25,30.92,70.879997,7.84,607.0,3749.0,46.669998,69.339996,630.799988,118.5,80.870003,1252.5,125.75,349.399994,2609.0,305.700012,565.200012,88.18,549.200012,17.375,422.700012
2022-02-28,31.15,71.080002,7.756,601.400024,3851.0,46.09,68.900002,637.400024,119.779999,80.339996,1246.5,125.099998,349.850006,2635.0,306.0,560.400024,87.82,550.599976,16.885,421.600006
2022-03-01,30.59,70.199997,7.3,605.599976,3875.0,44.98,69.599998,640.799988,120.440002,80.580002,1199.0,116.050003,351.100006,2612.0,303.399994,557.599976,81.660004,561.0,16.014999,410.0
2022-03-02,30.76,70.82,7.37,608.599976,3797.0,45.869999,70.860001,646.200012,120.040001,81.029999,1202.0,118.25,347.25,2589.0,305.799988,555.0,81.120003,558.0,16.09,411.200012
2022-03-03,30.459999,70.639999,7.298,602.799988,3798.0,44.830002,69.379997,631.799988,118.080002,79.480003,1135.0,114.599998,340.75,2580.0,308.700012,536.400024,80.440002,561.400024,15.63,410.399994
2022-03-04,28.879999,68.660004,6.834,581.400024,3778.0,41.880001,67.620003,608.0,115.900002,77.360001,1084.0,107.900002,334.899994,2475.0,290.0,519.200012,77.059998,554.400024,14.54,395.799988
